A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.2390,1,1,1,0,1,6,0,1,0.2150,-1,-1,1,1,1,7,-6,-1,bs,28.08.2016,Osmanlıspor FK,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2580919,21:45
0.4025,-1,1,-1,1,0,4,-4,1,0.2915,0,0,-1,0,1,4,-5,-1,ib,10.09.2016,Medipol Başakşehir,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2580933,17:00
0.1605,1,1,0,-1,0,5,-5,1,0.6450,-1,0,1,1,1,8,-7,-1,ss,10.09.2016,Kayserispor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2580936,19:00
0.1060,-1,-1,-1,0,1,6,-8,1,0.1375,1,1,-1,1,-1,10,-7,-1,ss,10.09.2016,Adanaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2580930,20:00
0.2105,-1,1,1,1,0,9,-7,1,0.1830,-1,-1,0,-1,1,7,-11,-1,ss,10.09.2016,Gençlerbirliği,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580934,20:00
0.6025,1,0,1,0,1,11,-4,1,0.1310,-1,1,-1,1,0,8,-4,-1,bb,10.09.2016,Beşiktaş,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2580935,21:15
0.1585,-1,-1,1,0,-1,7,-15,1,0.2115,1,0,1,-1,-1,12,-6,-1,sb,11.09.2016,Çaykur Rizespor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2580931,17:00
0.4155,1,1,-1,1,-1,9,-4,1,0.2190,1,1,0,1,0,7,-2,-1,ii,11.09.2016,Trabzonspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2580932,17:00
0.8425,-1,1,-1,1,0,9,-7,1,0.2290,-1,1,1,-1,1,8,-5,-1,ii,11.09.2016,Fenerbahçe,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2580928,20:00
0.1395,1,1,0,-1,1,6,-4,1,0.1555,1,-1,0,0,1,8,-7,-1,si,11.09.2016,Antalyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580929,20:00
0.1415,1,-1,1,0,-1,7,-4,1,0.1755,1,0,-1,1,-1,6,-7,-1,sb,16.09.2016,Kardemir Karabükspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580940,19:00
0.2290,1,1,-1,1,1,9,-4,1,0.1655,1,0,-1,0,0,5,-6,-1,sb,16.09.2016,Bursaspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2580943,20:00
0.1580,-1,0,-1,1,0,5,-8,1,0.3580,1,-1,1,-1,-1,4,-6,-1,sb,17.09.2016,Alanyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2580944,18:00
0.6450,0,1,1,1,0,7,-3,1,0.1495,-1,1,0,-1,1,6,-9,-1,bb,17.09.2016,Galatasaray,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2580938,20:30
0.2580,0,1,0,1,1,8,-2,1,0.1005,-1,-1,0,1,0,5,-6,-1,sb,18.09.2016,Osmanlıspor FK,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2580937,17:00
0.1735,0,0,1,1,-1,7,-5,1,0.2175,1,1,1,0,0,8,-4,-1,is,18.09.2016,Atiker Konyaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2580941,17:00
0.1615,1,-1,1,-1,0,7,-5,1,0.3400,1,-1,1,0,1,6,-3,-1,si,18.09.2016,Gaziantepspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2580942,19:30
0.1860,0,1,-1,-1,-1,5,-7,1,0.5995,1,0,1,1,0,13,-5,-1,ii,18.09.2016,Akhisarspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2580939,20:00
0.2755,0,-1,0,1,-1,3,-6,1,0.8700,-1,1,0,-1,0,6,-6,-1,ii,19.09.2016,Kasımpaşa,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2580945,20:02
0.2175,1,1,-1,-1,0,11,-8,1,0.2610,0,-1,-1,-1,1,7,-11,-1,bb,16.10.2017,Bursaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843794,20:00
0.1580,0,-1,1,-1,-1,7,-10,1,0.1860,1,-1,-1,-1,-1,3,-7,-1,ss,23.09.2016,Antalyaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2580953,20:00
0.3575,-1,1,0,1,1,6,-3,1,0.3005,1,0,1,1,1,9,-2,-1,is,24.09.2016,Medipol Başakşehir,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2580949,13:30
0.3485,1,-1,-1,-1,1,8,-6,1,0.1555,0,1,1,-1,0,7,-5,-1,sb,24.09.2016,Trabzonspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580946,16:00
0.6470,0,1,1,0,1,11,-4,1,0.6450,1,1,1,0,1,8,-2,-1,is,24.09.2016,Beşiktaş,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2580950,20:00
0.1530,-1,0,0,-1,1,8,-11,1,0.1535,0,-1,1,-1,1,6,-8,-1,bb,25.09.2016,Kayserispor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2580948,13:30
0.2290,-1,1,1,1,1,8,-4,1,0.2780,-1,0,1,-1,-1,4,-11,-1,sb,25.09.2016,Bursaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2580954,16:00
0.8700,1,0,-1,0,1,11,-6,1,0.1615,1,-1,0,-1,1,3,-4,-1,bb,25.09.2016,Fenerbahçe,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2580951,19:00
0.2180,1,1,0,0,0,7,-4,1,0.1290,1,0,-1,1,-1,10,-10,-1,sb,25.09.2016,Gençlerbirliği,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2580952,19:00
0.1005,0,1,0,-1,-1,6,-5,1,0.1575,-1,1,0,1,-1,6,-6,-1,bb,26.09.2016,Adanaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580947,20:00
0.1715,-1,-1,-1,-1,0,1,-7,1,0.2140,1,0,0,0,1,7,-3,-1,ss,30.09.2016,Akhisarspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2580960,20:00
0.1400,0,-1,1,-1,-1,7,-12,1,0.3485,-1,-1,-1,1,1,7,-6,-1,sb,01.10.2016,Kardemir Karabükspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2580963,16:00
0.2780,0,1,-1,-1,-1,4,-10,1,0.1530,0,0,-1,1,1,10,-10,-1,ib,01.10.2016,Kasımpaşa,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2580957,16:00
0.1560,-1,0,-1,1,-1,3,-6,1,0.2325,1,1,1,1,1,9,-2,-1,sb,01.10.2016,Gaziantepspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2580956,19:00
0.1810,-1,1,-1,1,-1,6,-9,1,0.4920,1,0,1,0,0,9,-5,-1,si,01.10.2016,Çaykur Rizespor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2580955,19:00
0.1900,1,0,1,-1,-1,7,-5,1,0.3945,1,0,1,1,0,8,-3,-1,ii,02.10.2016,Alanyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2580962,16:00
0.6450,1,1,0,1,0,9,-4,1,0.1630,-1,1,-1,-1,0,7,-10,-1,ib,02.10.2016,Galatasaray,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580959,16:00
0.1925,1,-1,0,-1,-1,4,-6,1,0.0885,1,0,-1,-1,1,8,-6,-1,sb,02.10.2016,Atiker Konyaspor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2580961,19:00
0.2665,1,1,1,0,-1,8,-4,1,0.8800,-1,0,1,1,1,9,-4,-1,bs,02.10.2016,Osmanlıspor FK,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2580958,19:00
0.2760,1,-1,-1,-1,1,6,-10,1,0.1595,0,-1,1,-1,1,6,-5,-1,ss,15.10.2016,Kasımpaşa,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2580968,14:00
0.1645,0,-1,1,1,-1,8,-10,1,0.6020,1,0,0,1,1,8,-4,-1,si,15.10.2016,Kayserispor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2580971,17:00
0.0885,0,-1,-1,1,-1,5,-7,1,0.1260,1,-1,-1,1,1,13,-10,-1,ii,15.10.2016,Adanaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2580964,19:30
