A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.1735,0,-1,-1,0,1,9,-10,1,0.5650,-1,0,-1,1,-1,7,-10,-1,i,17.09.2017,Alanyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843688,20:00
0.6600,0,1,0,1,1,9,-5,1,0.1335,-1,1,-1,-1,-1,5,-7,-1,b,18.09.2017,Beşiktaş,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843687,20:00
0.4110,1,0,-1,1,0,11,-9,1,0.2180,-1,-1,0,1,-1,7,-11,-1,i,22.09.2017,Trabzonspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843782,20:00
0.1585,1,-1,-1,-1,-1,4,-7,1,0.1615,1,0,1,-1,1,7,-7,-1,b,23.09.2017,Atiker Konyaspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2843783,14:00
0.1610,0,-1,-1,-1,-1,5,-12,1,0.4470,0,1,1,0,0,9,-7,-1,b,23.09.2017,Gençlerirliği,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843781,16:30
0.5775,0,-1,1,-1,1,11,-9,1,0.7150,1,0,1,1,1,9,-3,-1,b,23.09.2017,Fenerbahçe,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843777,19:30
0.1865,1,-1,-1,1,1,9,-7,1,0.1725,-1,1,1,1,-1,9,-8,-1,i,24.09.2017,ivaspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843776,14:00
0.1265,0,1,0,-1,-1,6,-6,1,0.1140,-1,0,-1,-1,1,7,-10,-1,i,24.09.2017,Kardemir Karabükspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843778,14:00
0.1595,1,0,-1,1,-1,9,-9,1,0.1285,0,0,1,1,1,8,-3,-1,s,24.09.2017,Kasımpaşa,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2843780,16:30
0.2475,1,-1,1,1,1,15,-6,1,0.6810,1,1,1,0,1,13,-4,-1,i,24.09.2017,Bursaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843779,19:30
0.3310,-1,0,0,0,-1,4,-8,1,0.2365,-1,-1,0,-1,-1,6,-14,-1,b,25.09.2017,Antalyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843775,20:00
0.1615,0,1,-1,1,-1,6,-9,1,0.5725,-1,1,-1,1,1,11,-8,-1,b,29.09.2017,Akhsarspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843788,20:00
0.2660,-1,0,-1,-1,-1,5,-14,1,0.1595,0,-1,1,-1,0,7,-9,-1,b,30.09.2017,Osmanlıspor FK,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843790,14:00
0.1705,-1,-1,1,1,-1,9,-10,1,0.3310,0,0,0,-1,1,7,-6,-1,b,30.09.2017,ivaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843786,14:00
0.1490,0,1,1,1,0,7,-2,1,0.2425,-1,1,1,1,-1,13,-6,-1,b,30.09.2017,Kayserspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843791,16:30
0.7750,1,1,0,1,1,12,-4,1,0.1270,1,0,-1,-1,-1,7,-9,-1,b,30.09.2017,Galatasaray,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843784,19:30
0.1140,0,-1,-1,1,1,11,-10,1,0.1245,-1,-1,-1,1,1,4,-6,-1,s,01.10.2017,Yeni Malatyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843787,14:00
0.2300,-1,0,1,-1,1,10,-11,1,0.1540,-1,-1,-1,-1,1,5,-11,-1,b,01.10.2017,Alanyaspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2843789,16:30
0.1775,1,1,1,-1,1,12,-9,1,0.4075,1,0,0,-1,-1,6,-7,-1,i,01.10.2017,Göztepe,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843792,19:30
0.7325,1,1,1,-1,1,9,-3,1,0.4410,0,-1,1,0,-1,12,-12,-1,s,01.10.2017,Beşiktaş,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843785,19:30
0.1405,-1,-1,-1,1,-1,6,-12,1,0.7125,1,1,-1,1,0,10,-5,-1,b,13.10.2017,Gençlerirliği,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843800,20:00
0.1280,0,-1,-1,-1,-1,6,-11,1,0.1465,1,1,1,0,1,9,-2,-1,b,14.10.2017,Kardemir Karabükspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2843796,14:00
0.4295,0,0,-1,-1,1,5,-6,1,0.2045,0,1,-1,1,1,12,-9,-1,b,14.10.2017,Medipol Başakşehir,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843799,16:30
0.3315,0,0,-1,1,-1,6,-7,1,0.1725,1,1,-1,1,-1,10,-9,-1,i,14.10.2017,Antalyaspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843798,16:30
0.1245,-1,-1,1,1,0,5,-5,1,0.7735,1,0,1,1,1,12,-6,-1,i,14.10.2017,Atiker Konyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843801,19:30
0.1625,-1,1,-1,0,-1,5,-10,1,0.1350,1,1,-1,1,1,15,-6,-1,i,15.10.2017,Kasımpaşa,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2843797,14:00
0.3460,1,0,-1,0,1,12,-10,1,0.1515,1,-1,1,-1,1,5,-7,-1,i,15.10.2017,Trabzonspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2843795,16:30
0.5300,1,-1,1,1,-1,10,-7,1,0.1570,-1,-1,1,1,0,11,-10,-1,b,15.10.2017,Fenerbahçe,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843793,19:30
0.0980,-1,1,-1,-1,-1,6,-13,1,0.2530,1,1,-1,-1,1,11,-6,-1,i,19.08.2016,Adanaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2580915,21:45
0.1555,-1,-1,-1,-1,1,7,-14,1,0.1845,-1,0,0,1,-1,6,-7,-1,s,20.08.2016,Çaykur Rizespor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580917,19:30
0.4330,1,1,1,1,-1,15,-4,1,0.2585,1,0,-1,0,0,4,-4,-1,b,20.08.2016,Trabzonspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2580918,19:30
0.5495,0,1,1,1,0,10,-2,1,0.1290,1,-1,-1,-1,0,7,-8,-1,b,20.08.2016,Beşiktaş,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580910,21:45
0.1675,-1,-1,1,1,0,3,-8,1,0.2040,-1,0,-1,1,0,12,-7,-1,i,21.08.2016,Kayserspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2580912,19:30
0.2165,0,-1,-1,1,1,5,-6,1,0.1095,-1,1,1,1,1,15,-5,-1,b,21.08.2016,Gençlerirliği,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2580916,19:30
0.1500,0,0,0,1,1,5,-3,1,0.1890,0,1,1,1,1,11,-2,-1,s,21.08.2016,Antalyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2580913,21:45
0.3970,-1,1,0,0,-1,4,-5,1,0.7625,1,0,1,-1,1,8,-5,-1,b,21.08.2016,Medipol Başakşehir,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2580914,21:45
0.6325,1,0,1,-1,0,10,-8,1,0.1520,-1,1,0,-1,1,7,-5,-1,b,22.08.2016,Galatasaray,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2580911,21:45
0.1500,-1,-1,-1,0,-1,5,-11,1,0.1560,0,0,1,1,0,4,-2,-1,b,26.08.2016,Alanyaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580925,21:45
0.1915,0,0,1,-1,0,7,-7,1,0.5470,1,1,1,0,1,13,-2,-1,s,26.08.2016,Atiker Konyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2580927,21:45
0.2610,0,-1,0,0,-1,2,-5,1,0.0980,1,-1,-1,-1,-1,7,-12,-1,s,27.08.2016,Kasımpaşa,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2580924,19:30
0.1895,0,-1,1,0,1,14,-6,1,0.6450,0,1,-1,0,1,8,-8,-1,i,27.08.2016,Akhsarspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2580920,21:45
0.1145,1,1,1,1,-1,15,-6,1,0.4330,1,1,1,-1,1,11,-3,-1,b,27.08.2016,Gaziantepspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2580923,21:45
0.1680,1,0,-1,1,-1,7,-4,1,0.1555,-1,-1,-1,1,0,8,-14,-1,b,28.08.2016,Kardemir Karabükspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2580921,19:30
0.2605,1,-1,-1,1,1,7,-6,1,0.4025,0,0,-1,1,-1,4,-6,-1,i,28.08.2016,Bursaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2580926,19:30
0.7800,1,-1,1,-1,1,8,-5,1,0.1705,-1,1,1,0,-1,3,-4,-1,s,28.08.2016,Fenerbahçe,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2580922,21:45
0.2390,1,1,1,0,1,6,0,1,0.2150,-1,-1,1,1,1,7,-6,-1,s,28.08.2016,Osmanlıspor FK,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2580919,21:45
0.4025,-1,1,-1,1,0,4,-4,1,0.2915,0,0,-1,0,1,4,-5,-1,b,10.09.2016,Medipol Başakşehir,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2580933,17:00
0.1605,1,1,0,-1,0,5,-5,1,0.6450,-1,0,1,1,1,8,-7,-1,s,10.09.2016,Kayserspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2580936,19:00
0.1060,-1,-1,-1,0,1,6,-8,1,0.1375,1,1,-1,1,-1,10,-7,-1,s,10.09.2016,Adanaspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2580930,20:00
0.2105,-1,1,1,1,0,9,-7,1,0.1830,-1,-1,0,-1,1,7,-11,-1,s,10.09.2016,Gençlerirliği,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580934,20:00
0.6025,1,0,1,0,1,11,-4,1,0.1310,-1,1,-1,1,0,8,-4,-1,b,10.09.2016,Beşiktaş,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2580935,21:15
0.1585,-1,-1,1,0,-1,7,-15,1,0.2115,1,0,1,-1,-1,12,-6,-1,b,11.09.2016,Çaykur Rizespor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2580931,17:00
0.4155,1,1,-1,1,-1,9,-4,1,0.2190,1,1,0,1,0,7,-2,-1,i,11.09.2016,Trabzonspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2580932,17:00
0.8425,-1,1,-1,1,0,9,-7,1,0.2290,-1,1,1,-1,1,8,-5,-1,i,11.09.2016,Fenerbahçe,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2580928,20:00
0.1395,1,1,0,-1,1,6,-4,1,0.1555,1,-1,0,0,1,8,-7,-1,i,11.09.2016,Antalyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580929,20:00
0.1415,1,-1,1,0,-1,7,-4,1,0.1755,1,0,-1,1,-1,6,-7,-1,b,16.09.2016,Kardemir Karabükspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580940,19:00
0.2290,1,1,-1,1,1,9,-4,1,0.1655,1,0,-1,0,0,5,-6,-1,b,16.09.2016,Bursaspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2580943,20:00
0.1580,-1,0,-1,1,0,5,-8,1,0.3580,1,-1,1,-1,-1,4,-6,-1,b,17.09.2016,Alanyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2580944,18:00
0.6450,0,1,1,1,0,7,-3,1,0.1495,-1,1,0,-1,1,6,-9,-1,b,17.09.2016,Galatasaray,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2580938,20:30
0.2580,0,1,0,1,1,8,-2,1,0.1005,-1,-1,0,1,0,5,-6,-1,b,18.09.2016,Osmanlıspor FK,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2580937,17:00
0.1735,0,0,1,1,-1,7,-5,1,0.2175,1,1,1,0,0,8,-4,-1,s,18.09.2016,Atiker Konyaspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2580941,17:00
0.1615,1,-1,1,-1,0,7,-5,1,0.3400,1,-1,1,0,1,6,-3,-1,i,18.09.2016,Gaziantepspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2580942,19:30
0.1860,0,1,-1,-1,-1,5,-7,1,0.5995,1,0,1,1,0,13,-5,-1,i,18.09.2016,Akhsarspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2580939,20:00
0.2755,0,-1,0,1,-1,3,-6,1,0.8700,-1,1,0,-1,0,6,-6,-1,i,19.09.2016,Kasımpaşa,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2580945,20:02
0.2175,1,1,-1,-1,0,11,-8,1,0.2610,0,-1,-1,-1,1,7,-11,-1,b,16.10.2017,Bursaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843794,20:00
0.1580,0,-1,1,-1,-1,7,-10,1,0.1860,1,-1,-1,-1,-1,3,-7,-1,s,23.09.2016,Antalyaspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2580953,20:00
0.3575,-1,1,0,1,1,6,-3,1,0.3005,1,0,1,1,1,9,-2,-1,s,24.09.2016,Medipol Başakşehir,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2580949,13:30
0.3485,1,-1,-1,-1,1,8,-6,1,0.1555,0,1,1,-1,0,7,-5,-1,b,24.09.2016,Trabzonspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580946,16:00
0.6470,0,1,1,0,1,11,-4,1,0.6450,1,1,1,0,1,8,-2,-1,s,24.09.2016,Beşiktaş,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2580950,20:00
0.1530,-1,0,0,-1,1,8,-11,1,0.1535,0,-1,1,-1,1,6,-8,-1,b,25.09.2016,Kayserspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2580948,13:30
0.2290,-1,1,1,1,1,8,-4,1,0.2780,-1,0,1,-1,-1,4,-11,-1,b,25.09.2016,Bursaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2580954,16:00
0.8700,1,0,-1,0,1,11,-6,1,0.1615,1,-1,0,-1,1,3,-4,-1,b,25.09.2016,Fenerbahçe,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2580951,19:00
0.2180,1,1,0,0,0,7,-4,1,0.1290,1,0,-1,1,-1,10,-10,-1,b,25.09.2016,Gençlerirliği,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2580952,19:00
0.1005,0,1,0,-1,-1,6,-5,1,0.1575,-1,1,0,1,-1,6,-6,-1,b,26.09.2016,Adanaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580947,20:00
0.1715,-1,-1,-1,-1,0,1,-7,1,0.2140,1,0,0,0,1,7,-3,-1,s,30.09.2016,Akhsarspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2580960,20:00
0.1400,0,-1,1,-1,-1,7,-12,1,0.3485,-1,-1,-1,1,1,7,-6,-1,b,01.10.2016,Kardemir Karabükspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2580963,16:00
0.2780,0,1,-1,-1,-1,4,-10,1,0.1530,0,0,-1,1,1,10,-10,-1,b,01.10.2016,Kasımpaşa,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2580957,16:00
0.1560,-1,0,-1,1,-1,3,-6,1,0.2325,1,1,1,1,1,9,-2,-1,b,01.10.2016,Gaziantepspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2580956,19:00
0.1810,-1,1,-1,1,-1,6,-9,1,0.4920,1,0,1,0,0,9,-5,-1,i,01.10.2016,Çaykur Rizespor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2580955,19:00
0.1900,1,0,1,-1,-1,7,-5,1,0.3945,1,0,1,1,0,8,-3,-1,i,02.10.2016,Alanyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2580962,16:00
0.6450,1,1,0,1,0,9,-4,1,0.1630,-1,1,-1,-1,0,7,-10,-1,b,02.10.2016,Galatasaray,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580959,16:00
0.1925,1,-1,0,-1,-1,4,-6,1,0.0885,1,0,-1,-1,1,8,-6,-1,b,02.10.2016,Atiker Konyaspor,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2580961,19:00
0.2665,1,1,1,0,-1,8,-4,1,0.8800,-1,0,1,1,1,9,-4,-1,s,02.10.2016,Osmanlıspor FK,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2580958,19:00
0.2760,1,-1,-1,-1,1,6,-10,1,0.1595,0,-1,1,-1,1,6,-5,-1,s,15.10.2016,Kasımpaşa,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2580968,14:00
0.1645,0,-1,1,1,-1,8,-10,1,0.6020,1,0,0,1,1,8,-4,-1,i,15.10.2016,Kayserspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2580971,17:00
0.0885,0,-1,-1,1,-1,5,-7,1,0.1260,1,-1,-1,1,1,13,-10,-1,i,15.10.2016,Adanaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2580964,19:30
0.2140,0,0,1,0,-1,3,-2,1,0.5850,0,1,0,1,1,10,-4,-1,i,15.10.2016,Gençlerirliği,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2580970,20:00
